,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
330,1/14/2012 18:00,-17.7,-24.3,56,20,25.0,101.46,Mainly Clear
4140,6/21/2012 12:00,31.8,20.8,52,15,24.1,100.36,Mainly Clear
5561,8/19/2012 17:00,23.7,10.6,44,13,48.3,100.73,Mostly Cloudy
8534,12/21/2012 14:00,2.1,0.4,88,41,19.3,98.16,Rain
6051,9/9/2012 3:00,12.6,9.4,81,17,25.0,100.28,Mainly Clear
3275,5/16/2012 11:00,22.0,13.1,57,20,19.3,100.35,Mostly Cloudy
226,1/10/2012 10:00,2.0,-0.9,81,24,24.1,100.27,Mostly Cloudy
7186,10/26/2012 10:00,15.1,9.8,71,6,16.1,101.54,Clear
4177,6/23/2012 1:00,20.8,11.9,57,9,25.0,100.6,Mainly Clear
5978,9/6/2012 2:00,21.3,18.5,84,7,25.0,100.55,Mainly Clear
8317,12/12/2012 13:00,-3.0,-6.7,76,6,19.3,102.14,Mainly Clear
2450,4/12/2012 2:00,4.8,-2.6,59,17,25.0,101.18,Mainly Clear
7690,11/16/2012 10:00,2.0,-2.0,75,13,24.1,102.57,Mainly Clear
6128,9/12/2012 8:00,17.4,11.1,66,7,48.3,102.04,Clear
1069,2/14/2012 13:00,-2.1,-6.5,72,4,24.1,101.02,Cloudy
8584,12/23/2012 16:00,-7.0,-9.6,82,13,9.7,100.35,Snow Showers
5225,8/5/2012 17:00,30.1,21.1,59,22,24.1,100.2,Cloudy
1271,2/22/2012 23:00,2.6,-1.0,77,13,25.0,99.27,Cloudy
3434,5/23/2012 2:00,11.8,9.9,88,6,25.0,100.85,Mostly Cloudy
7299,10/31/2012 3:00,13.7,12.5,92,11,25.0,99.43,Mainly Clear
2141,3/30/2012 5:00,-5.1,-10.4,66,11,24.1,101.32,Clear
208,1/9/2012 16:00,-1.3,-5.7,72,11,24.1,101.05,Mostly Cloudy
7230,10/28/2012 6:00,9.7,6.7,82,7,25.0,101.29,Cloudy
8295,12/11/2012 15:00,-5.7,-11.5,64,13,24.1,101.29,Clear
2169,3/31/2012 9:00,1.5,-7.8,50,17,48.3,101.34,Mostly Cloudy
5121,8/1/2012 9:00,22.0,18.9,83,13,24.1,100.64,Cloudy
8528,12/21/2012 8:00,0.8,-0.2,93,32,2.4,99.5,"Rain,Snow"
3241,5/15/2012 1:00,16.6,12.1,75,6,25.0,101.23,Mainly Clear
2750,4/24/2012 14:00,8.0,0.5,59,28,24.1,99.01,Cloudy
3421,5/22/2012 13:00,20.4,17.3,82,9,24.1,100.7,Cloudy
7706,11/17/2012 2:00,-2.4,-4.2,87,11,25.0,103.05,Mainly Clear
7125,10/23/2012 21:00,6.9,2.6,74,0,25.0,101.73,Mainly Clear
6394,9/23/2012 10:00,13.2,5.6,60,33,48.3,100.97,Mainly Clear
7397,11/4/2012 5:00,3.0,-1.0,75,15,25.0,100.96,Cloudy
3511,5/26/2012 7:00,18.1,10.8,62,9,48.3,101.51,Clear
1379,2/27/2012 11:00,-8.7,-14.2,64,28,48.3,101.74,Mostly Cloudy
6862,10/12/2012 22:00,0.0,-4.7,71,9,25.0,102.47,Clear
3558,5/28/2012 6:00,16.4,7.3,55,24,24.1,101.31,Mostly Cloudy
7176,10/26/2012 0:00,8.9,6.4,84,9,25.0,101.47,Clear
7426,11/5/2012 10:00,1.8,-7.0,52,17,48.3,101.49,Mainly Clear
6489,9/27/2012 9:00,10.9,5.1,67,9,48.3,102.03,Mainly Clear
3520,5/26/2012 16:00,23.8,10.2,42,22,24.1,101.52,Mostly Cloudy
4363,6/30/2012 19:00,23.9,16.6,64,7,48.3,99.86,Mostly Cloudy
148,1/7/2012 4:00,-7.5,-10.5,79,6,19.3,100.1,Cloudy
6044,9/8/2012 20:00,19.2,13.2,68,43,25.0,99.51,Mainly Clear
329,1/14/2012 17:00,-17.4,-24.4,54,13,25.0,101.36,Mostly Cloudy
7217,10/27/2012 17:00,13.9,9.3,74,9,24.1,101.09,Mostly Cloudy
1690,3/11/2012 10:00,3.8,-5.7,50,13,48.3,101.97,Clear
7145,10/24/2012 17:00,10.9,-2.2,40,17,48.3,101.78,Mostly Cloudy
6383,9/22/2012 23:00,15.1,12.0,82,22,25.0,100.42,Cloudy
7540,11/10/2012 4:00,1.1,-3.5,71,11,25.0,101.84,Mainly Clear
8034,11/30/2012 18:00,-9.5,-15.5,62,13,25.0,103.24,Cloudy
3052,5/7/2012 4:00,5.1,0.6,73,0,25.0,101.61,Clear
728,1/31/2012 8:00,-9.8,-13.9,72,19,16.1,101.61,Snow
5778,8/28/2012 18:00,20.0,7.3,44,20,48.3,100.79,Mainly Clear
695,1/29/2012 23:00,-3.4,-7.6,73,15,25.0,100.85,Clear
1478,3/2/2012 14:00,-4.1,-6.1,86,15,8.0,101.03,Fog
4117,6/20/2012 13:00,29.7,20.0,56,19,24.1,100.91,Clear
8314,12/12/2012 10:00,-4.7,-7.6,80,9,24.1,102.2,Snow Showers
5801,8/29/2012 17:00,23.5,7.6,36,26,48.3,100.86,Mainly Clear
1719,3/12/2012 15:00,12.4,0.6,44,4,48.3,101.71,Cloudy
2923,5/1/2012 19:00,9.6,8.2,91,9,2.0,101.35,"Drizzle,Fog"
5815,8/30/2012 7:00,16.8,11.8,72,20,24.1,100.95,Mainly Clear
777,2/2/2012 9:00,-7.7,-13.6,63,19,19.3,101.82,Snow
6291,9/19/2012 3:00,8.7,6.1,84,35,25.0,100.31,Cloudy
5021,7/28/2012 5:00,17.4,11.2,67,15,48.3,101.18,Mostly Cloudy
5901,9/2/2012 21:00,19.7,9.4,51,7,25.0,101.53,Mainly Clear
3870,6/10/2012 6:00,16.6,9.6,63,0,48.3,101.36,Mainly Clear
3153,5/11/2012 9:00,11.7,1.6,50,19,48.3,100.63,Mainly Clear
6750,10/8/2012 6:00,2.4,1.9,96,9,24.1,101.73,Mainly Clear
5004,7/27/2012 12:00,24.1,15.6,59,6,24.1,100.56,Mainly Clear
2643,4/20/2012 3:00,9.1,1.5,59,15,25.0,101.0,Mainly Clear
7307,10/31/2012 11:00,14.8,13.7,93,11,9.7,99.12,Rain Showers
7035,10/20/2012 3:00,12.8,12.1,96,13,6.4,99.83,"Rain Showers,Fog"
7738,11/18/2012 10:00,-0.5,-6.8,62,7,24.1,103.65,Mostly Cloudy
2182,3/31/2012 22:00,2.7,-6.7,50,0,25.0,100.82,Clear
1353,2/26/2012 9:00,-11.6,-18.6,56,32,48.3,102.32,Mainly Clear
5653,8/23/2012 13:00,27.0,15.6,50,26,48.3,101.37,Mostly Cloudy
6255,9/17/2012 15:00,25.2,10.8,40,15,24.1,100.9,Clear
7958,11/27/2012 14:00,0.5,-6.9,58,6,24.1,102.08,Mainly Clear
3471,5/24/2012 15:00,28.1,17.7,53,17,48.3,101.27,Mainly Clear
5542,8/18/2012 22:00,15.2,8.9,66,6,25.0,100.89,Mainly Clear
7589,11/12/2012 5:00,-0.2,-1.2,93,11,19.3,101.91,Clear
6756,10/8/2012 12:00,10.7,-2.0,41,13,48.3,101.95,Mainly Clear
6000,9/7/2012 0:00,18.1,14.8,81,4,24.1,100.62,Clear
5452,8/15/2012 4:00,18.8,17.7,93,4,19.3,100.56,Cloudy
1509,3/3/2012 21:00,2.9,-3.6,62,46,25.0,98.98,Snow
7160,10/25/2012 8:00,5.2,1.5,77,22,48.3,101.94,Mostly Cloudy
192,1/9/2012 0:00,-9.2,-14.3,66,6,25.0,102.17,Mostly Cloudy
8580,12/23/2012 12:00,-7.9,-12.6,69,24,24.1,100.44,Cloudy
1642,3/9/2012 10:00,-3.7,-10.1,61,19,48.3,101.48,Mainly Clear
6415,9/24/2012 7:00,7.9,7.5,97,6,48.3,101.48,Mostly Cloudy
7198,10/26/2012 22:00,13.0,10.9,87,4,19.3,101.41,Mainly Clear
5105,7/31/2012 17:00,28.0,17.7,54,20,24.1,100.55,Mostly Cloudy
7394,11/4/2012 2:00,3.0,-1.3,73,15,25.0,100.88,Mostly Cloudy
6101,9/11/2012 5:00,6.9,5.6,91,0,25.0,101.75,Clear
6927,10/15/2012 15:00,16.2,9.0,62,28,24.1,99.7,Mostly Cloudy
3021,5/5/2012 21:00,12.6,-2.7,34,6,25.0,101.65,Mostly Cloudy
3417,5/22/2012 9:00,18.6,16.4,87,9,12.9,100.89,Rain
3896,6/11/2012 8:00,20.2,14.5,70,9,48.3,101.64,Mostly Cloudy
4753,7/17/2012 1:00,24.4,17.0,63,6,25.0,100.28,Mostly Cloudy
4145,6/21/2012 17:00,32.1,17.9,43,30,24.1,100.09,Mainly Clear
3440,5/23/2012 8:00,15.7,11.2,75,15,24.1,101.1,Cloudy
289,1/13/2012 1:00,-5.0,-7.7,81,24,4.8,99.24,Snow
768,2/2/2012 0:00,-5.0,-8.2,78,7,12.9,101.32,Snow
3567,5/28/2012 15:00,17.5,6.6,49,24,48.3,100.94,Cloudy
2542,4/15/2012 22:00,14.8,10.6,76,6,25.0,100.82,Cloudy
3329,5/18/2012 17:00,20.9,2.5,30,17,48.3,101.59,Mostly Cloudy
775,2/2/2012 7:00,-6.9,-12.8,63,22,24.1,101.67,Snow
5534,8/18/2012 14:00,20.1,10.2,53,17,48.3,100.81,Mainly Clear
8482,12/19/2012 10:00,0.6,0.2,97,15,2.4,100.42,"Drizzle,Fog"
533,1/23/2012 5:00,-9.9,-13.9,73,11,25.0,101.79,Cloudy
1503,3/3/2012 15:00,5.3,-5.6,45,57,24.1,98.67,Mostly Cloudy
4399,7/2/2012 7:00,21.5,14.6,65,9,48.3,100.81,Mainly Clear
1054,2/13/2012 22:00,-9.0,-12.9,73,13,25.0,100.78,Cloudy
4174,6/22/2012 22:00,21.1,11.7,55,9,25.0,100.48,Mainly Clear
6019,9/7/2012 19:00,21.7,12.0,54,6,25.0,100.61,Mostly Cloudy
8500,12/20/2012 4:00,-0.7,-3.4,82,15,25.0,101.72,Cloudy
6169,9/14/2012 1:00,16.6,14.9,90,0,25.0,101.71,Clear
7078,10/21/2012 22:00,10.1,5.3,72,15,25.0,100.72,Mostly Cloudy
1926,3/21/2012 6:00,9.5,8.6,94,4,9.7,102.07,Fog
7743,11/18/2012 15:00,4.5,-11.9,29,9,48.3,103.38,Mostly Cloudy
1813,3/16/2012 13:00,3.3,2.8,97,6,9.7,101.38,Fog
1785,3/15/2012 9:00,-0.3,-2.0,88,20,16.1,102.39,Cloudy
5483,8/16/2012 11:00,23.8,17.3,67,7,24.1,100.74,Mostly Cloudy
5234,8/6/2012 2:00,19.6,13.7,69,22,25.0,100.77,Clear
7770,11/19/2012 18:00,1.1,-1.9,80,4,19.3,102.39,Mainly Clear
176,1/8/2012 8:00,-5.9,-10.7,69,11,24.1,101.7,Snow
2796,4/26/2012 12:00,9.8,0.5,52,13,48.3,100.39,Cloudy
1321,2/25/2012 1:00,0.8,-0.7,90,15,8.0,98.18,"Rain,Snow"
8640,12/26/2012 0:00,-11.8,-13.5,87,4,25.0,102.41,Clear
550,1/23/2012 22:00,3.6,2.2,91,28,25.0,100.1,Cloudy
4222,6/24/2012 22:00,18.3,13.1,72,9,25.0,100.6,Cloudy
3309,5/17/2012 21:00,12.4,1.4,47,6,25.0,101.64,Clear
4353,6/30/2012 9:00,24.2,13.9,53,26,48.3,99.83,Mainly Clear
6691,10/5/2012 19:00,18.7,14.2,75,32,25.0,100.53,Cloudy
3780,6/6/2012 12:00,19.8,9.7,52,9,24.1,101.05,Mainly Clear
517,1/22/2012 13:00,-11.2,-16.0,68,11,8.0,102.86,Haze
91,1/4/2012 19:00,-8.4,-12.7,71,9,16.1,100.65,Snow
6556,9/30/2012 4:00,10.8,9.5,92,17,12.9,100.96,Cloudy
6754,10/8/2012 10:00,8.6,-1.7,48,7,48.3,101.97,Mainly Clear
3294,5/17/2012 6:00,8.5,1.9,63,9,48.3,101.4,Clear
1081,2/15/2012 1:00,-1.8,-5.2,78,4,25.0,101.31,Cloudy
8590,12/23/2012 22:00,-9.0,-11.7,81,9,25.0,100.68,Mainly Clear
4499,7/6/2012 11:00,26.9,18.1,59,15,48.3,100.61,Cloudy
6723,10/7/2012 3:00,6.5,3.9,83,11,25.0,101.01,Mainly Clear
6104,9/11/2012 8:00,13.2,8.9,75,9,48.3,101.92,Mostly Cloudy
386,1/17/2012 2:00,-9.7,-13.7,73,9,25.0,100.84,Cloudy
7963,11/27/2012 19:00,-2.8,-6.7,74,6,25.0,102.16,Clear
7693,11/16/2012 13:00,4.9,-2.6,58,15,24.1,102.49,Mainly Clear
5218,8/5/2012 10:00,24.8,22.6,88,22,19.3,100.71,Cloudy
4492,7/6/2012 4:00,19.3,16.2,82,7,25.0,100.75,Clear
2237,4/3/2012 5:00,-2.6,-12.4,47,6,25.0,100.99,Clear
5775,8/28/2012 15:00,23.2,8.8,40,28,48.3,100.65,Mainly Clear
7890,11/24/2012 18:00,-0.4,-5.5,68,28,25.0,99.85,Snow Showers
1332,2/25/2012 12:00,-2.5,-4.2,88,33,3.2,98.75,Snow
801,2/3/2012 9:00,-8.8,-11.9,78,6,24.1,102.62,Mostly Cloudy
1872,3/19/2012 0:00,9.8,7.6,86,6,25.0,101.37,Mainly Clear
4744,7/16/2012 16:00,28.8,17.5,50,15,24.1,100.35,Mostly Cloudy
7180,10/26/2012 4:00,7.2,5.2,87,7,25.0,101.48,Clear
7740,11/18/2012 12:00,4.1,-10.1,35,4,48.3,103.51,Mostly Cloudy
1066,2/14/2012 10:00,-8.8,-14.3,64,4,24.1,101.15,Mainly Clear
4686,7/14/2012 6:00,23.4,16.8,66,15,24.1,101.47,Mainly Clear
599,1/25/2012 23:00,-5.4,-11.4,63,6,25.0,102.01,Mostly Cloudy
4089,6/19/2012 9:00,22.0,15.5,67,15,24.1,101.03,Cloudy
6596,10/1/2012 20:00,13.8,11.7,87,9,25.0,100.61,Mostly Cloudy
4335,6/29/2012 15:00,30.7,14.6,38,32,48.3,99.42,Mainly Clear
4760,7/17/2012 8:00,21.5,20.4,93,19,12.9,99.87,Rain
1740,3/13/2012 12:00,3.9,2.2,89,9,4.8,100.64,Fog
7698,11/16/2012 18:00,4.2,-1.5,66,15,25.0,102.66,Cloudy
8692,12/28/2012 4:00,-4.9,-5.9,93,9,9.7,101.0,Snow
3387,5/21/2012 3:00,18.5,11.7,65,0,25.0,101.65,Mainly Clear
2863,4/29/2012 7:00,1.8,-11.9,35,26,48.3,101.64,Mostly Cloudy
5111,7/31/2012 23:00,21.8,19.2,85,4,25.0,100.52,Mainly Clear
5553,8/19/2012 9:00,19.4,14.3,72,11,48.3,101.06,Mainly Clear
7289,10/30/2012 17:00,19.7,9.3,51,17,24.1,99.54,Mainly Clear
4000,6/15/2012 16:00,25.0,5.1,28,15,48.3,102.08,Cloudy
7243,10/28/2012 19:00,12.7,7.4,70,28,25.0,100.99,Cloudy
5973,9/5/2012 21:00,24.0,18.1,70,9,25.0,100.58,Rain Showers
281,1/12/2012 17:00,-5.1,-7.6,83,33,1.0,99.83,Snow
7611,11/13/2012 3:00,7.9,5.6,85,41,25.0,101.45,Rain
6584,10/1/2012 8:00,12.6,11.8,95,17,24.1,99.7,Cloudy
359,1/15/2012 23:00,-16.9,-21.4,68,15,25.0,103.09,Clear
7108,10/23/2012 4:00,5.1,3.5,89,4,25.0,101.47,Clear
4946,7/25/2012 2:00,15.4,12.5,83,9,25.0,100.59,Clear
8233,12/9/2012 1:00,1.9,0.7,92,17,16.1,101.22,Cloudy
4236,6/25/2012 12:00,19.0,11.9,63,26,24.1,100.12,Mostly Cloudy
2339,4/7/2012 11:00,6.0,-9.2,33,13,48.3,101.51,Mostly Cloudy
341,1/15/2012 5:00,-21.3,-26.5,63,6,25.0,102.19,Mostly Cloudy
6241,9/17/2012 1:00,10.1,8.4,89,4,25.0,101.21,Clear
331,1/14/2012 19:00,-18.3,-24.4,59,17,25.0,101.56,Mainly Clear
74,1/4/2012 2:00,-18.1,-23.8,61,15,25.0,101.89,Mainly Clear
488,1/21/2012 8:00,-14.0,-21.8,52,9,25.0,102.06,Cloudy
480,1/21/2012 0:00,-16.4,-23.7,53,6,25.0,102.29,Cloudy
4336,6/29/2012 16:00,31.1,13.0,33,28,48.3,99.39,Mainly Clear
855,2/5/2012 15:00,-5.3,-11.4,62,15,24.1,101.55,Cloudy
2460,4/12/2012 12:00,10.4,-1.5,43,4,48.3,101.42,Mostly Cloudy
5369,8/11/2012 17:00,20.2,19.5,96,32,12.9,100.58,"Thunderstorms,Rain Showers"
2786,4/26/2012 2:00,3.7,-0.5,74,7,25.0,100.67,Mainly Clear
7656,11/15/2012 0:00,-1.4,-6.1,70,13,25.0,103.1,Clear
2741,4/24/2012 5:00,7.1,3.1,76,19,24.1,98.47,Cloudy
1136,2/17/2012 8:00,2.8,-1.2,75,32,24.1,100.67,Cloudy
6758,10/8/2012 14:00,11.6,-1.5,40,19,48.3,101.91,Mainly Clear
915,2/8/2012 3:00,-12.4,-20.4,51,11,25.0,102.15,Clear
4194,6/23/2012 18:00,25.8,3.6,24,20,48.3,100.82,Mainly Clear
2341,4/7/2012 13:00,6.8,-7.8,34,9,48.3,101.44,Mostly Cloudy
190,1/8/2012 22:00,-8.7,-14.0,65,7,25.0,102.22,Mostly Cloudy
790,2/2/2012 22:00,-8.0,-11.5,76,7,25.0,102.29,Snow
8434,12/17/2012 10:00,0.5,-0.8,91,20,3.6,100.78,"Snow,Fog"
7,1/1/2012 7:00,-1.4,-3.6,85,7,8.0,101.26,Fog
236,1/10/2012 20:00,-6.4,-14.3,53,13,25.0,101.24,Mostly Cloudy
3565,5/28/2012 13:00,17.0,7.2,52,26,24.1,101.05,Cloudy
7031,10/19/2012 23:00,13.5,12.3,92,11,16.1,100.1,Cloudy
8359,12/14/2012 7:00,2.0,-3.6,66,20,48.3,101.3,Mainly Clear
1772,3/14/2012 20:00,0.2,-0.5,95,15,12.9,102.13,Cloudy
232,1/10/2012 16:00,-3.1,-10.9,55,30,24.1,100.81,Mostly Cloudy
5560,8/19/2012 16:00,23.5,11.0,45,13,48.3,100.74,Cloudy
5224,8/5/2012 16:00,31.1,22.0,58,28,24.1,100.26,Mostly Cloudy
7870,11/23/2012 22:00,8.6,3.0,68,26,25.0,99.7,Rain Showers
6727,10/7/2012 7:00,6.0,3.7,85,13,24.1,101.31,Mostly Cloudy
7156,10/25/2012 4:00,6.9,-0.5,59,15,25.0,101.85,Mainly Clear
2482,4/13/2012 10:00,9.8,-1.8,44,17,48.3,101.69,Mainly Clear
7440,11/6/2012 0:00,-2.9,-9.9,58,15,25.0,101.68,Mainly Clear
3668,6/1/2012 20:00,19.9,4.9,37,20,25.0,100.86,Cloudy
3827,6/8/2012 11:00,18.6,12.9,69,17,24.1,100.53,Cloudy
1980,3/23/2012 12:00,16.2,-2.5,28,11,48.3,101.81,Mainly Clear
4265,6/26/2012 17:00,16.1,12.5,79,13,24.1,99.99,Rain Showers
5467,8/15/2012 19:00,22.5,16.1,67,7,24.1,100.69,Mainly Clear
8305,12/12/2012 1:00,-9.4,-11.5,85,7,25.0,101.91,Clear
4095,6/19/2012 15:00,28.1,19.2,58,20,24.1,100.92,Mostly Cloudy
1742,3/13/2012 14:00,6.5,4.5,87,7,6.4,100.61,Fog
546,1/23/2012 18:00,3.0,1.2,88,19,4.0,100.54,"Rain,Fog"
4761,7/17/2012 9:00,22.9,21.3,91,17,9.7,99.84,"Thunderstorms,Rain Showers,Fog"
4370,7/1/2012 2:00,20.4,16.1,76,9,24.1,100.16,Mostly Cloudy
2921,5/1/2012 17:00,10.0,8.4,90,7,4.0,101.21,"Rain,Fog"
808,2/3/2012 16:00,-3.3,-7.3,74,13,16.1,102.21,Snow
8515,12/20/2012 19:00,0.3,-2.7,80,17,25.0,101.23,Mostly Cloudy
3169,5/12/2012 1:00,9.8,-1.1,47,7,25.0,101.22,Clear
1468,3/2/2012 4:00,-5.6,-8.2,82,24,6.4,101.15,Snow
6288,9/19/2012 0:00,12.8,11.2,90,37,25.0,99.78,Cloudy
4612,7/11/2012 4:00,13.5,8.6,72,4,24.1,101.6,Clear
7604,11/12/2012 20:00,16.4,7.5,56,33,25.0,100.91,Mostly Cloudy
7177,10/26/2012 1:00,8.5,6.4,87,7,25.0,101.49,Mostly Cloudy
3332,5/18/2012 20:00,16.6,4.2,44,4,25.0,101.59,Mostly Cloudy
2797,4/26/2012 13:00,10.3,0.8,52,13,48.3,100.24,Cloudy
8405,12/16/2012 5:00,-10.0,-14.4,70,22,25.0,102.0,Cloudy
196,1/9/2012 4:00,-8.5,-13.2,69,9,25.0,102.02,Cloudy
3589,5/29/2012 13:00,26.1,18.7,64,6,16.1,99.87,Mainly Clear
4763,7/17/2012 11:00,27.2,20.4,66,22,16.1,99.75,Mainly Clear
1994,3/24/2012 2:00,6.2,-10.6,29,19,25.0,101.86,Mostly Cloudy
5066,7/30/2012 2:00,20.6,18.6,88,6,25.0,101.15,Clear
3603,5/30/2012 3:00,17.6,9.8,60,19,25.0,99.91,Mostly Cloudy
3228,5/14/2012 12:00,21.9,8.0,41,17,48.3,101.36,Mainly Clear
5853,8/31/2012 21:00,21.6,19.0,85,11,25.0,100.65,Mainly Clear
5468,8/15/2012 20:00,21.7,16.1,70,6,25.0,100.71,Mainly Clear
3726,6/4/2012 6:00,11.3,8.2,81,22,24.1,100.46,Cloudy
7883,11/24/2012 11:00,1.6,-3.7,68,33,24.1,99.6,Snow Showers
4323,6/29/2012 3:00,19.5,16.1,81,7,9.7,99.71,"Thunderstorms,Rain Showers,Fog"
709,1/30/2012 13:00,-7.5,-15.2,54,22,48.3,101.8,Mainly Clear
8739,12/30/2012 3:00,-9.1,-10.4,90,11,3.6,100.3,"Snow,Fog"
7085,10/22/2012 5:00,7.4,4.2,80,24,25.0,100.9,Clear
845,2/5/2012 5:00,-14.2,-17.0,79,7,25.0,101.91,Clear
5878,9/1/2012 22:00,17.5,9.2,58,6,25.0,101.46,Clear
2719,4/23/2012 7:00,2.3,-0.4,82,48,24.1,99.52,Rain
809,2/3/2012 17:00,-3.4,-7.0,76,11,19.3,102.19,Cloudy
2597,4/18/2012 5:00,-1.0,-7.0,64,11,48.3,102.34,Clear
1927,3/21/2012 7:00,11.3,9.9,91,4,9.7,102.1,Fog
6043,9/8/2012 19:00,19.9,14.6,72,37,25.0,99.44,Mostly Cloudy
7602,11/12/2012 18:00,17.1,7.3,52,35,25.0,101.09,Mainly Clear
5659,8/23/2012 19:00,22.6,15.8,65,9,25.0,101.36,Mainly Clear
1703,3/11/2012 23:00,6.1,-2.0,56,7,25.0,101.75,Clear
8354,12/14/2012 2:00,-0.6,-3.2,83,15,25.0,101.59,Cloudy
7141,10/24/2012 13:00,10.6,-0.6,46,6,48.3,101.79,Mainly Clear
7766,11/19/2012 14:00,5.9,-0.9,62,6,19.3,102.54,Mainly Clear
683,1/29/2012 11:00,-0.8,-7.7,59,33,24.1,100.84,Mainly Clear
8487,12/19/2012 15:00,1.3,-0.1,90,9,24.1,100.83,Drizzle
3579,5/29/2012 3:00,11.8,5.9,67,15,25.0,100.18,Mostly Cloudy
2416,4/10/2012 16:00,6.7,2.9,77,20,24.1,99.77,Mostly Cloudy
2301,4/5/2012 21:00,4.9,-7.7,40,19,25.0,100.88,Mostly Cloudy
5133,8/1/2012 21:00,23.1,20.3,84,6,25.0,100.49,Mainly Clear
5829,8/30/2012 21:00,24.5,15.6,58,44,25.0,100.53,Mainly Clear
7371,11/3/2012 3:00,4.5,1.2,79,17,25.0,100.14,Cloudy
6807,10/10/2012 15:00,13.2,11.2,88,15,48.3,100.01,Cloudy
5448,8/15/2012 0:00,21.4,17.4,78,4,25.0,100.61,Cloudy
1007,2/11/2012 23:00,-14.5,-20.8,59,13,25.0,100.68,Clear
567,1/24/2012 15:00,1.9,-2.2,74,26,19.3,100.8,Snow
3534,5/27/2012 6:00,14.2,2.4,45,17,24.1,101.92,Mostly Cloudy
8258,12/10/2012 2:00,-4.7,-6.2,89,33,4.0,101.1,Snow
6531,9/29/2012 3:00,11.7,9.9,89,11,25.0,101.19,Cloudy
2658,4/20/2012 18:00,7.4,2.9,73,28,24.1,100.54,Cloudy
7710,11/17/2012 6:00,-2.6,-8.2,65,13,25.0,103.28,Clear
4621,7/11/2012 13:00,26.7,9.3,33,15,48.3,101.66,Mainly Clear
898,2/7/2012 10:00,-6.2,-13.4,57,19,24.1,101.69,Mainly Clear
5043,7/29/2012 3:00,17.1,10.8,66,15,25.0,101.14,Mainly Clear
3305,5/17/2012 17:00,15.7,0.8,36,24,48.3,101.48,Mainly Clear
6276,9/18/2012 12:00,16.6,16.3,98,20,6.4,99.92,Rain
1881,3/19/2012 9:00,13.9,10.5,80,6,12.9,101.71,Mainly Clear
4223,6/24/2012 23:00,17.8,13.2,74,13,25.0,100.57,Cloudy
8032,11/30/2012 16:00,-9.1,-15.8,58,11,24.1,103.16,Cloudy
1268,2/22/2012 20:00,1.6,-0.8,84,13,25.0,99.32,Mostly Cloudy
1660,3/10/2012 4:00,-5.7,-13.1,56,26,25.0,102.27,Mainly Clear
1448,3/1/2012 8:00,-5.0,-7.5,83,32,1.2,100.59,Snow
5107,7/31/2012 19:00,24.8,18.3,67,22,24.1,100.55,Rain Showers
7214,10/27/2012 14:00,14.4,9.9,74,15,24.1,101.14,Cloudy
2083,3/27/2012 19:00,2.8,-11.7,33,11,25.0,101.74,Mostly Cloudy
406,1/17/2012 22:00,-1.6,-3.2,89,17,3.2,98.47,Freezing Rain
5614,8/21/2012 22:00,18.5,13.3,72,6,25.0,101.33,Mostly Cloudy
1434,2/29/2012 18:00,-4.7,-12.8,53,28,24.1,101.54,Cloudy
3182,5/12/2012 14:00,22.4,6.8,36,28,48.3,101.23,Cloudy
1832,3/17/2012 8:00,1.0,0.9,99,0,0.2,102.39,Fog
3272,5/16/2012 8:00,17.5,13.9,79,9,24.1,100.54,Mostly Cloudy
3912,6/12/2012 0:00,22.7,16.3,67,19,25.0,101.08,Mostly Cloudy
2559,4/16/2012 15:00,27.4,11.5,37,28,24.1,100.12,Mostly Cloudy
5976,9/6/2012 0:00,21.3,18.1,82,7,25.0,100.53,Mainly Clear
2404,4/10/2012 4:00,4.0,1.5,84,13,25.0,99.39,Mostly Cloudy
7061,10/21/2012 5:00,10.5,7.3,81,24,25.0,100.15,Rain Showers
7455,11/6/2012 15:00,2.6,-7.7,47,15,48.3,101.87,Mostly Cloudy
6547,9/29/2012 19:00,10.5,10.2,98,19,6.4,101.15,"Drizzle,Fog"
6528,9/29/2012 0:00,13.0,9.3,78,7,19.3,101.27,Cloudy
1239,2/21/2012 15:00,2.2,-5.8,55,19,48.3,100.82,Cloudy
271,1/12/2012 7:00,-7.3,-12.7,65,28,16.1,100.69,Snow Showers
5428,8/14/2012 4:00,19.5,17.4,88,6,25.0,100.83,Mostly Cloudy
8459,12/18/2012 11:00,0.5,-0.2,95,22,1.2,99.76,Snow
4780,7/18/2012 4:00,19.0,16.6,86,6,24.1,100.38,Mainly Clear
2231,4/2/2012 23:00,1.0,-12.8,35,13,25.0,100.83,Clear
3854,6/9/2012 14:00,23.2,7.2,36,7,48.3,100.68,Mostly Cloudy
4508,7/6/2012 20:00,28.7,21.2,64,13,24.1,100.33,Cloudy
7685,11/16/2012 5:00,-6.5,-7.7,91,4,19.3,102.48,Clear
985,2/11/2012 1:00,-7.4,-8.9,89,24,3.6,100.83,Snow
1019,2/12/2012 11:00,-16.1,-25.3,45,20,48.3,100.72,Mainly Clear
556,1/24/2012 4:00,4.2,1.2,81,30,25.0,100.25,Cloudy
149,1/7/2012 5:00,-6.9,-9.7,80,4,19.3,100.12,Cloudy
5311,8/9/2012 7:00,20.7,17.3,81,13,24.1,101.01,Cloudy
